,user_id,recipe_id,date,name
35914,198154,257134,2018-05-31,garlic thyme chicken
35930,1060667,1035,2017-07-08,puppy chow snack mix
35975,2000431901,53097,2017-11-10,smoked ham salad on gruyere potato coins
35977,266635,473142,2018-03-18,creamy roquefort salad dressing
35982,128473,128904,2017-03-05,grammy s cream corn
36027,1060667,115028,2016-12-30,thai slaw salad
36029,198154,357931,2017-07-10,pinto bean and pepper jack burritos 6 ww points
36050,2001047423,33170,2017-06-09,simple caribbean jerk chicken
36055,2000431901,163554,2016-10-21,cheddar shrimp nachos
36088,198154,18605,2016-05-31,john gambill s texas chili
36095,2123645,455416,2017-11-08,3 2 1 cake
36102,482376,161360,2017-12-16,fiesta chicken with jalapeno cilantro creme
36103,230102,188329,2017-01-19,crock pot shredded chicken breasts for freezing   oamc
36106,239758,161360,2017-11-18,fiesta chicken with jalapeno cilantro creme
36107,266635,161360,2018-02-19,fiesta chicken with jalapeno cilantro creme
36113,2000498330,74629,2017-09-17,brown rice and lentil casserole
36121,2001047423,527535,2018-01-22,beery chorizo queso fundido
36132,126440,385965,2017-12-16,mexican rice casserole with ground beef
36139,794029,40452,2016-09-10,glazed  or candied  carrots
36153,1060667,226928,2016-05-14,avocado sauce
36156,2123645,367085,2018-04-27,sun dried tomato  mozzarella and basil rice balls
36158,226867,503984,2018-08-24,creole croutons
36179,210473,426062,2016-03-12,german rye bread  abm
36198,2001047423,373619,2017-04-07,crescent city red beans   rice  crock pot
36204,222564,146678,2016-03-31,mesclun salad w  pecans  blue cheese   cranberry vinaigrette
36205,2000498330,285516,2018-07-20,blushing penne pasta
36208,128473,328305,2018-07-31,coconut pecan shortbread
36210,157425,328305,2018-08-04,coconut pecan shortbread
36211,135470,328305,2018-08-12,coconut pecan shortbread
36214,128473,428702,2016-04-21,greek starter
36216,1072593,82594,2016-09-19,cream cheese almond coffee cake
36220,1072593,519068,2017-08-09,dorito  popcorn seasoning
36228,400708,17588,2016-07-18,italian love cake
36249,2001102678,177581,2017-05-09,lemon dessert ww  2 points for entire recipe
36290,1803005318,112889,2017-08-02,perfect boiled shrimp
36351,222564,22751,2017-05-02,celery cream soup
36360,2001047423,222109,2017-09-02,awesome and healthy meatloaf
36374,198154,17656,2017-11-29,my best chicken and rice in wine
36392,128473,215930,2018-01-18,newest new england ham   clam chowder for the family
36402,2000431901,450138,2016-10-21,garlicky parmesan bread dip
36405,2177426,100480,2018-12-01,unbelievable apple pie
36420,482376,131974,2017-12-14,saucy herbed shrimp
36421,1271506,431876,2017-11-24,simple cider vinaigrette
36423,2000431901,57349,2016-07-18,crock pot texas hash
36428,2001362355,57349,2018-11-02,crock pot texas hash
36443,453440,530478,2018-06-16,cajun guacamole shrimp cups
36470,198154,309571,2017-11-15,spaghetti with red wine sauce
36487,1052873,121256,2016-07-10,homemade cookie  caramel and chocolate candy bars
36504,1060667,338900,2016-11-13,breakfast gravy
36510,305531,210786,2016-06-02,spicy oven fries
36513,222564,40667,2016-03-10,the lady and sons pecan chicken   paula deen
36523,230102,106499,2017-01-19,crock pot thai chicken thighs
36531,1072593,529095,2017-07-11,pumpkin pie overnight oats
36537,2000498330,136400,2017-07-31,goodtime beef brisket  diabetic crock pot recipe
36539,2000498330,420902,2017-04-30,amazing pork tenderloin in the slow cooker
36543,2000431901,19177,2017-05-01,coconut chicken curry   crock pot
36559,2000431901,468150,2016-10-31,ham  cheese and mushroom turnovers
36566,227652,248020,2018-11-17,healthy protein french toast
36620,1179225,528546,2018-10-23,apple pie breakfast quinoa
36625,266635,169829,2016-08-21,eggplant casserole    melitzanes me kreas sti katsarola
36628,222564,416917,2016-03-21,chipotle cream shrimp
36649,2000431901,13598,2016-10-14,mushroom puffs
36672,1460111,536747,2018-09-26,lemon pom pom cake
36681,222564,299940,2016-05-11,strawberry cream angel food cake   emeril lagasse
36700,2001047423,162751,2018-03-30,april fools  day  cheeseburger cake
36703,400708,104628,2016-07-03,soft italian breadsticks  abm
36714,2177426,283936,2016-09-24,3 step fall off the bone ribs     easy
36718,280271,283936,2016-06-19,3 step fall off the bone ribs     easy
36738,1052873,327583,2018-11-11,confit of garlic
36776,1175362,304092,2018-08-13,chickpea and zucchini salad   giada de laurentiis
36808,2123645,459022,2018-06-24,baked ziti and summer vegetables
36827,2000498330,466031,2017-07-31,better than mom s chicken and noodles
36830,452355,222942,2018-03-04,pumpkin   bean cannelloni with cream sauce
36840,198154,138163,2016-06-01,easy chili nachos
36842,2123645,138163,2017-12-17,easy chili nachos
36853,169430,295181,2016-04-10,celery soup
36860,222564,403168,2016-01-06,blue cheese and pecan stuffed dates
36863,794029,29935,2016-03-29,1 pan fudge cake
36869,2123645,190135,2018-09-26,chicken or turkey tetrazzini casserole
36870,2000498330,196766,2017-08-16,canadian bacon split pea   lentil soup  crock pot
36873,2001297534,431259,2017-09-12,easy crockpot meatballs and gravy  slow cooker
36879,2001102678,17615,2017-04-18,cherry cookies
36882,2001362355,17615,2018-12-08,cherry cookies
36885,400708,482305,2018-08-13,pikelets  australian pancakes
36886,266635,482305,2018-08-15,pikelets  australian pancakes
36887,461834,482305,2018-08-22,pikelets  australian pancakes
36903,128473,491596,2016-08-17,perfect tzatziki sauce
36904,1052873,491596,2016-08-20,perfect tzatziki sauce
36905,47559,491596,2016-08-22,perfect tzatziki sauce
36906,690623,491596,2016-08-23,perfect tzatziki sauce
36908,839492,35544,2016-05-05,mexican sweet corn cake
36914,2001102678,84764,2017-04-30,kittencal s ranch potato salad or macaroni salad
36929,452355,159625,2016-09-24,le cirque s perciatelli with peppers and eggplant
36935,198154,186951,2017-09-25,warm lemongrass shrimp
36936,246482,163140,2017-07-29,beef stew in berbere sauce
36975,230102,13364,2017-01-19,tuna rolls for two
36995,2000992191,78622,2016-11-03,halupki  stuffed cabbage rolls
37016,1460111,8765,2018-01-02,betty s biscuits supreme
37018,266635,467551,2018-07-25,corn griddle cakes
37096,34122,88344,2017-11-18,mediterranean pasta with shrimp
37112,1175362,154224,2018-02-01,30 minute cheesy baked ravioli
37139,1179225,491150,2017-01-08,butter dip biscuits
37172,1803116783,319190,2016-04-12,thai style chicken stuffed bell peppers
37188,2000431901,433028,2016-10-10,kentucky derby dessert
37203,2001102678,143365,2017-04-30,apricot lemon chicken
37206,1179225,203253,2017-02-25,twice baked mini potato dauphinoise   potato gratin muffins
37207,400708,203253,2017-12-24,twice baked mini potato dauphinoise   potato gratin muffins
37222,486725,97864,2016-12-05,apple cheese english muffin pizzas
37232,963934,57752,2017-05-23,italian fresh fruit tart
37239,198154,44995,2018-10-26,sauted mushrooms with red wine
37247,2001330613,47111,2017-09-30,cinnamon raisin bread for the bread machine
37275,1060667,480389,2017-07-08,chita s mexican rice
37283,2000498330,52046,2017-04-28,chicken biscuit stew
37298,198154,242319,2016-08-23,a really good tomato recipe
37316,157425,472191,2018-10-27,herbs de provence   scalloped potatoes and ham casserole
37326,239758,483269,2016-08-22,vichyssoise  potato   leek soup
37354,280271,463578,2016-10-11,jalapeno cheese squares
37355,1742738,493297,2018-03-29,dixie fry original recipe coating mix  copycat
37359,2001362355,486710,2017-05-25,oreo and peanut butter brownie cupcakes
37360,2123645,486710,2018-07-26,oreo and peanut butter brownie cupcakes
37363,2177426,128458,2017-05-11,angels on horseback
37406,452355,106826,2018-02-18,breakfast in a pan frittata
37409,400708,11489,2018-06-27,stir fried garlic beef with broccoli
37411,2001170977,46560,2016-11-25,thanksgiving stuffing  cheat  using stove top
37413,198154,46560,2017-02-05,thanksgiving stuffing  cheat  using stove top
37416,2123645,308987,2017-12-17,crock pot chicken fajitas
37417,2001362355,308987,2018-01-20,crock pot chicken fajitas
37437,2123645,312125,2017-04-27,chicken parmesan foil packets
37439,2001047423,312125,2017-07-28,chicken parmesan foil packets
37517,2001297534,100679,2017-02-20,world s best lasagna   bens modified
37600,227652,22782,2018-02-26,jo mama s world famous spaghetti
37648,1802936715,313380,2017-10-02,grilled pesto chicken packets
37661,1060667,193721,2016-05-26,smokin  fire roasted red pepper soup
37667,266635,341202,2017-09-09,cinnamon hazelnut layered coffee cake
37695,1179225,10554,2017-08-11,kohlrabi   carrots
37728,2000431901,126470,2016-10-14,simple corn casserole
37734,239758,193141,2016-08-14,lamb shanks with garlic and port wine   pressure cooker
37735,1052873,193141,2016-08-20,lamb shanks with garlic and port wine   pressure cooker
37758,227652,330734,2017-08-20,moist roasted whole chicken
37761,2177426,330734,2017-12-13,moist roasted whole chicken
37782,2000498330,449426,2017-08-16,provencal vegetable soup with pistou
37786,266635,458065,2018-07-06,macadamia and pineapple rice pilaf
37787,690623,458065,2018-07-17,macadamia and pineapple rice pilaf
37789,2000431901,194400,2017-08-16,baked chicken tenders
37802,2001047423,1861,2017-05-07,chicken teriyaki with cashew pineapple rice
37808,169430,307723,2018-10-09,sour cream fish fillets
37831,2000431901,437444,2017-08-31,nacho s in a cup
37835,198154,191429,2016-03-13,buttermilk syrup
37883,222564,215891,2017-03-04,shamrock irish onion soup
37907,1042494,353859,2016-05-28,crispy tofu with sweet   tangy glaze
37925,2000498330,390750,2017-05-27,2bleu s vegetable barley soup
37943,280271,28029,2017-11-24,new england roasted cornish game hens
37944,222564,420756,2016-05-20,mustard and mayonnaise glazed asparagus  grilled
37951,1179225,229766,2017-01-12,salsa peru
37954,198154,139980,2018-03-26,tomato avocado salad
37959,1179225,19253,2018-03-31,tsr version of applebee s oriental chicken salad by todd wilbur
37964,1060667,37373,2016-08-08,grilled cheese and bacon sandwich
37988,2000498330,86809,2017-05-31,awesome roast beef
37989,2000498330,110017,2018-03-06,all in one pot saucy pasta
38055,623399,91661,2016-07-25,green beans provencale
38065,280271,438123,2017-03-16,popover pizza
38075,198154,145038,2016-01-26,caramelized baked chicken legs wings
38128,126440,147884,2016-11-12,pear vanilla jam
38141,128473,386942,2016-03-18,magical iced beverage  non alcoholic
38152,2123645,84696,2017-06-28,olive garden stuffed mushrooms  copycat
38206,453440,202087,2017-11-06,chicken with walnuts  bell peppers  capsicum  and green onions
38210,128473,412904,2016-11-25,chick pea salad
38212,242766,412904,2017-07-27,chick pea salad
38213,690623,412904,2017-07-28,chick pea salad
38218,128473,51303,2017-08-15,corned beef pasties
38231,482376,536990,2018-09-26,slow cooker soy braised chicken
38242,2001330613,79394,2017-09-12,classic 7 up pound cake
38257,2001102678,35393,2017-04-17,berry smash muffins  strawberry muffins
38283,2123645,380917,2018-07-23,overnight blueberry coffee cake
38297,128473,24476,2016-05-13,homemade rice a roni
38312,218535,89138,2018-01-06,roasted root vegetables with mustard
38325,34122,11642,2018-04-03,incredible oven fried chicken
38328,2000431901,492754,2017-04-26,rainbow layer cake
38355,2000498330,114926,2018-08-01,baked chili mac
38358,2123645,169050,2018-02-04,easy bacon wrapped dates
38360,2000431901,267544,2016-06-09,green goblin cocktail
38364,1052873,522851,2016-07-26,japanese grilled corn on the cob  yaki tomorokoshi
38365,1179225,16666,2016-06-08,lentils  garlic and tomatoes
38375,1072593,176207,2016-09-10,blue ribbon carrot cake  with buttermilk glaze
38379,157425,113179,2018-07-12,string green beans in chunky tomato sauce
38388,246482,333689,2018-08-14,garlic button mushrooms with breadcrumbs
38393,2000498330,53688,2016-04-26,basic beef stew
38403,1925885,482415,2018-08-16,savoury mango   strawberry salad   australia
38407,305531,422648,2017-08-29,simple swedish apple pie
38649,2177426,63071,2018-08-24,the best belgian waffles
38683,425105,489946,2017-01-23,kalamata olive and garlic butter
38707,2000431901,398844,2016-09-30,val s cranberry salsa
38716,1072593,398844,2016-12-25,val s cranberry salsa
38717,400708,398844,2017-10-29,val s cranberry salsa
38718,222564,398844,2018-03-06,val s cranberry salsa
38721,239758,479389,2018-11-13,savory parsnip mash
38749,198154,37780,2017-04-20,fabulous frozen green beans
38763,1060667,267610,2016-09-22,breakfast club sandwich
38776,452355,1005,2017-09-26,pizza dough and sauce
38798,198154,61911,2018-05-28,roasted zucchini with thyme
38801,2000992191,242736,2017-03-07,toasted peach sandwich
38802,2001047423,532797,2017-12-09,mac   cheese bacon bites
38807,2001047423,398356,2017-07-22,the denver omelet
38843,453440,69708,2018-02-20,laurie s low carb meatloaf
38857,2000498330,198007,2016-08-25,apples   cheese spoon bread
38858,126440,194229,2016-10-28,station  not ranch      dressing
38867,482376,369515,2016-08-01,caribbean banana bread
38868,239758,369515,2016-08-01,caribbean banana bread
38869,47559,369515,2016-08-08,caribbean banana bread
38890,2574795,79308,2017-03-03,ground turkey chili for people who hate ground turkey
39000,1060667,100999,2017-06-03,brownies for two
39006,400708,198995,2017-01-27,make ahead mini cheese bacon balls
39007,128473,31925,2016-09-28,best ever mashed potatoes
39008,486725,31925,2016-11-27,best ever mashed potatoes
39082,305531,268990,2016-02-05,christmas brunch scrambled eggs
39085,2177426,83203,2016-06-26,korean roast chicken thighs
39107,222564,437980,2018-03-09,stuffed tomatoes with goat cheese  olives  and oregano
39117,2000498330,76983,2018-02-14,arizona casserole
39122,2000431901,184141,2016-08-29,tasty oatmeal the microwave way
39124,839492,144439,2018-01-22,zesty italian crescent casserole
39125,1060667,438987,2016-06-10,spicy candied bacon
39133,305531,118961,2018-02-10,sauteed zucchini with mushrooms for two
39137,92006,421489,2017-07-19,lemon oregano chicken skewers
39138,246482,421489,2017-07-22,lemon oregano chicken skewers
39139,157425,421489,2017-08-01,lemon oregano chicken skewers
39140,482376,421489,2017-08-02,lemon oregano chicken skewers
39141,266635,335590,2016-11-17,italian picnic salad
39148,227978,504277,2016-10-14,easy tunsian grilled chicken
39165,400708,117831,2018-06-18,jack daniel s barbecue sauce
39196,1072593,522186,2016-11-29,lemongrass chicken bnh m bowls
39212,266635,221907,2018-07-08,white chocolate macadamia caramel bars
39214,2001047423,27735,2018-02-03,touchdown taco dip
39215,2001297534,40597,2017-06-25,parmesan baked chicken
39224,1925885,221907,2018-07-19,white chocolate macadamia caramel bars
39225,210473,254770,2016-01-06,banana cake with homemade pudding icing
39231,2000431901,186338,2016-10-04,date cookies like awrey s
39238,226863,40497,2016-02-09,oven crisp chicken wings
39269,280271,40497,2017-02-07,oven crisp chicken wings
39276,2000391889,40497,2017-03-17,oven crisp chicken wings
39325,218535,40497,2018-02-10,oven crisp chicken wings
39374,2000431901,355747,2016-06-03,the perfect lemon drop cocktail
39376,242766,508008,2017-12-27,doctored up scrambled eggs
39389,400708,37121,2016-07-27,sourdough mannaeesh
39409,222564,391836,2018-01-24,chipotle chicken with tasso cream sauce
39416,266635,439605,2018-07-07,pacific rim tenderloin
39421,2123645,176525,2018-07-15,grilled  baked  potatoes
39422,2000498330,264808,2016-12-20,almond chocolate coffee
39431,198154,301632,2017-09-09,mom s easy kahlua brownies
39440,2123645,60052,2018-06-10,tasty crock pot bbq country style pork ribs
39457,2000498330,206402,2018-08-08,ww sloppy joe casserole
39470,1175362,71557,2017-01-24,balsamic chicken thighs
39477,218535,71557,2017-06-17,balsamic chicken thighs
39490,1060667,76913,2016-10-20,garlic ricotta stuffed mushrooms
39513,2000498330,80435,2017-03-08,barilla no boil lasagna
39529,1460111,372497,2016-10-07,homemade vanilla pudding
39530,1803005318,39770,2018-04-18,grecian lamb balls
39531,1060667,473492,2017-04-06,shredded chicken tacos
39536,1060667,412128,2016-10-18,avocado tomato grilled cheese sandwich
39538,672534,497715,2016-04-18,oven roasted sweet potato fries
39567,140008,219573,2016-01-27,dark triple chocolate cake
39568,2000431901,219573,2016-12-02,dark triple chocolate cake
39570,400708,87713,2016-07-29,quick hot fudge sauce
39574,1052873,504821,2016-08-06,canchanchara
39589,1803005318,98867,2016-12-27,world s best cinnamon raisin bread  not bread machine
39617,128473,509789,2017-07-17,crispy crunchy potato bites
39628,623399,153075,2016-07-29,creamy corn salad
39629,198154,153075,2016-08-17,creamy corn salad
39634,2000431901,3594,2018-07-30,ground beef stuffed green bell peppers ii   oven or crock pot
39639,157425,434823,2017-09-02,horseradish meatloaf
39641,135470,434823,2017-09-04,horseradish meatloaf
39651,128473,503445,2016-08-03,thai cucumber and pineapple salad
39652,1783373,503445,2016-08-08,thai cucumber and pineapple salad
39653,482376,503445,2016-08-11,thai cucumber and pineapple salad
39658,1060667,71127,2017-02-25,banana bread oatmeal
39671,2123645,248469,2018-05-28,classic pommes anna   simple french gratin potato cake
39673,2123645,293768,2017-07-11,sweet and spicy ground turkey stir fry
39707,227652,108248,2018-03-05,nestle toll house chocolate chip pan cookie
39747,963934,148178,2016-11-01,thelma lou s cashew fudge
39749,218535,118010,2017-06-19,seared salmon with balsamic glaze
39752,198154,118010,2018-02-14,seared salmon with balsamic glaze
39763,1060667,1267,2016-03-10,chinese beef and broccoli
39771,1803005318,29598,2016-08-08,amazing chicken marinade
39786,222564,266668,2016-05-15,puerto rican style chicken and rice
39792,2123645,51555,2017-09-19,cobb salad with brown derby dressing
39794,218535,28755,2017-04-01,green chili rice
39845,2000431901,181533,2016-02-15,chicken and biscuit kabobs
40232,2000391889,2886,2017-08-13,best banana bread
40726,305531,56297,2018-07-11,nan s chili
40727,157425,56297,2018-07-13,nan s chili
40744,1783373,455385,2018-11-03,sauted swiss chard with garlic
40750,305531,475240,2017-02-02,pioneer woman s delicious  creamy mashed potatoes
40773,2000391889,15072,2017-11-03,perfect chocolate brownies
40787,128473,255095,2017-11-16,cripple creek meatloaf
40789,222564,243663,2016-01-28,oriental sesame salad dressing
40796,230102,128171,2017-11-18,ham on rye deli style sandwich
40823,400708,211299,2018-09-30,baked brie with walnut bourbon crust
40837,2001102678,404414,2017-04-28,vibrant rainbow cake
40850,128473,479976,2016-08-15,winning apple crisp
40851,92006,479976,2016-08-18,winning apple crisp
40877,227652,241796,2018-05-06,cocoa powder cookies
40895,1060667,288482,2017-01-01,kale   potato hash
40900,1060667,523977,2016-03-08,red leaf salad with candied walnuts and grapes
40902,198154,12619,2018-03-02,balsamic asparagus
40977,2000431901,264190,2017-04-11,crock pot chili dogs
41013,1179225,22173,2018-03-26,caramel meringue pie
41088,2000431901,18010,2017-05-01,peppers and steak for crock pot
41113,2123645,280012,2018-08-21,teriyaki chicken noodle salad
41120,128473,231194,2016-09-22,pot roast by diner
41121,198154,66859,2016-05-27,pasta bake
41125,1179225,391218,2016-03-24,spinach and mushroom tamale filling
41127,305531,17093,2016-03-03,crock pot beef vegetable soup
41131,128473,359940,2017-11-13,sweet rolls overnight
41143,128473,45843,2017-02-22,outrageously good broiled shrimp
41168,2000498330,33041,2017-12-16,angie s bacon cheeseburger rice
41189,2001297534,139893,2017-01-30,bavarian pork tenderloin stew
41193,2001297534,245912,2018-12-15,chicken chile quesadillas
41196,2001102678,178931,2018-01-03,lemon buttercream pancakes with blueberries
41204,2000431901,427783,2016-11-02,couscous and pomegranate salad
41209,2001047423,449648,2017-11-20,mom   dad deviled eggs
41234,2000498330,114715,2018-04-02,always perfect meatloaf
41238,2123645,147156,2018-02-19,horseradish crusted roasted potatoes
41297,218535,157479,2017-09-17,chicken thighs with roasted apples and garlic
41311,126440,401124,2017-12-09,kfc coleslaw  copycat
41318,128473,444830,2017-10-20,double coated chicken with corn flakes
41323,2574795,136622,2017-01-14,cabbage and potatoes
41329,2000431901,117444,2016-06-03,easy baked whitefish ole
41336,2001330613,477020,2017-06-21,mexican dark chocolate biscotti
41337,2000431901,396921,2016-12-29,chickpea pot pie
41354,1179225,182320,2017-08-27,thai tofu with zucchini  red bell pepper and lime
41367,126440,127066,2016-05-15,ceviche style shrimp and avocado tacos
41369,2574795,235672,2017-01-01,mexican layered ground beef enchiladas
41387,2000498330,324903,2016-11-05,autumn cider herbed  salmon
41441,128473,360677,2017-05-04,country ham chowder
41461,2001362355,102176,2017-09-09,pumpkin oatmeal
41464,128473,46596,2016-02-09,firehouse chili
41467,157425,370726,2016-07-23,chicken  bacon and white bean soup portuguese style
41468,400708,513434,2018-10-26,banana pecan buttermilk pancakes
41487,2000431901,249190,2016-05-04,spud muffins  two ways
41494,1802936715,304590,2016-06-04,marinated grilled tuna steak
41514,305531,140263,2017-04-29,mandarin orange  salad
41527,461834,226585,2018-07-13,pineapple chicken salad sandwich
41540,1060667,363402,2016-03-25,strawberry pancakes from rachael ray
41542,2000431901,21121,2016-09-19,sweet potato gratin
41546,266635,533821,2018-11-30,dark chocolate cream pie
41552,2001330613,44669,2017-02-01,artichoke quiche
41554,2000431901,167946,2018-06-28,avocado pizza
41576,1042494,218058,2016-11-08,beef stroganov  stroganoff
41584,2001102678,512240,2017-04-26,coconut chai
41588,1052873,370707,2018-09-01,kangaroo pie   actually  fish in pastry  with a cheese sauce
41589,1783373,307575,2016-08-15,grilled greek style zucchini
41598,400708,228012,2016-09-09,almendrado the mexican flag
41652,2000431901,132849,2016-11-17,ww  2 points   caramel apple salad
41708,169430,502186,2017-07-26,kuru meyveli roka salatasi for 2
41714,2000431901,434019,2016-03-24,chicken and bacon pan fried sandwich
41736,198154,3157,2018-05-30,turkey noodle soup
41740,198154,243921,2018-03-17,lemon buttercream
41742,218535,45070,2017-11-23,turkey pot pie
41767,2000498330,488113,2016-04-01,apple butter pecan cake
41769,400708,480364,2018-07-11,grilled huli huli chicken
41770,226867,480364,2018-07-14,grilled huli huli chicken
41771,204024,480364,2018-07-23,grilled huli huli chicken
41783,2123645,264246,2017-10-19,cranberry  sausage  and apple stuffing
41793,482376,39702,2018-08-11,pan roasted fresh vegetable medley
41815,226863,517874,2018-01-27,caprese stuffed avocado
41822,2000431901,492125,2017-03-16,morel risotto
41826,226867,504747,2018-08-03,raspberry almond buttermilk cake
41859,2000498330,293168,2018-08-23,ww core   bubbling pizza casserole
41860,1072593,32606,2016-08-23,chipotle maple sweet potatoes
41878,1925885,504737,2016-08-11,thai green bean salad
41883,1060667,255140,2016-11-21,mediterranean stuffed mushrooms
41886,2001330613,296138,2017-01-25,crock pot sweet and sour ribs
41888,222564,362523,2017-04-22,irish pot roast
41942,246482,37617,2018-07-28,shrimp diablo for two
41943,226867,37617,2018-08-02,shrimp diablo for two
41944,305531,37617,2018-08-07,shrimp diablo for two
41945,1052873,37617,2018-08-11,shrimp diablo for two
41946,482376,37617,2018-08-13,shrimp diablo for two
41951,305531,527462,2016-07-27,pan fried linguica and onions
42009,128473,17310,2016-04-12,boneless pork chops
42016,452355,435567,2017-10-01,moroccan vegetable and chickpea tagine
42050,1803322077,108757,2016-11-07,cheese whiz veggie casserole
42054,2001330613,112472,2018-02-08,simple mint chocolate chip ice cream
42084,305531,321548,2018-10-08,creamy pasta with chicken  broccoli and basil   low fat version
42098,2000431901,31184,2017-05-01,15 minute shrimp scampi
42102,1742738,31184,2018-04-03,15 minute shrimp scampi
42110,128473,442924,2017-09-26,son in law eggs
42138,2000498330,412367,2016-11-05,barbeque deviled eggs
42146,2000431901,349271,2018-07-31,country hamburger lentil soup   crock pot
42152,218535,89750,2016-11-05,fantastic apple sour cream coffee cake
42156,157425,133441,2016-08-06,thai clear noodle salad  yum woon sen
42185,227652,232986,2017-01-12,amazing buffalo chicken   weight watchers
42199,400708,310204,2016-09-18,peruvian rice
42200,1052873,362722,2016-08-02,curried beef short ribs  slow cooker
42201,2000431901,41288,2017-09-23,ham  zucchini   pumpkin risotto
42203,169430,513435,2016-10-07,spanish quinoa
42206,226867,518158,2017-09-13,corn fritters with black bean salad
42210,452355,475194,2018-05-01,smothered shrimp burritos
42216,305531,67894,2018-07-04,hawaiian barbecued pork ribs
42217,226863,67894,2018-07-05,hawaiian barbecued pork ribs
42219,218535,144837,2016-01-11,lazy slow cooker creamy chicken noodle soup
42222,2001297534,144837,2018-06-28,lazy slow cooker creamy chicken noodle soup
42228,126440,197107,2016-11-07,ukrainian scuffles
42264,2001102678,495170,2017-05-08,marbled chocolate banana bread  vegan
42284,128473,247113,2016-01-03,farmer s pork chops
42285,227978,247113,2016-02-10,farmer s pork chops
42286,226863,247113,2016-02-20,farmer s pork chops
42287,305531,247113,2017-02-14,farmer s pork chops
42288,266635,247113,2017-02-16,farmer s pork chops
42289,157425,247113,2017-09-02,farmer s pork chops
42290,242766,247113,2017-09-08,farmer s pork chops
42306,2000498330,333221,2017-12-03,baked pork chops with apples
42308,222564,331846,2018-03-23,apple cranberry crisp
42309,2000431901,375067,2016-07-18,top ramen breakfast burritos
42337,2000498330,360422,2017-04-30,asiago pepper bread abm
42352,2000431901,289109,2016-08-09,pistachio chicken strips
42359,218535,47136,2016-06-26,quick   easy teriyaki meatballs
42360,2001047423,368435,2017-10-08,coconut grilled pineapple
42366,2001297534,176519,2016-12-26,baked eggs with salsa
42371,2001102678,68970,2017-04-18,camping   meal in one packages
42378,227978,383040,2018-07-23,hot pineapple
42399,672534,72179,2016-08-11,alessi s tiramisu
42421,266635,137204,2016-07-24,asian pasta salad
42423,839492,417214,2016-03-25,grilled tuna steaks with lemon pepper butter
42430,198154,293115,2018-02-05,pork chops   apple butter
42458,218535,87327,2016-11-13,stove top one dish chicken bake with vegetables
42459,1042494,217543,2016-07-11,individual breakfast quiches
42478,2574795,84505,2017-12-03,perfect ham and cheese scrambled eggs
42488,128473,409492,2016-04-26,apple turnovers
42499,1179225,352501,2018-10-02,portobello curry with green rice
42500,2123645,460964,2018-03-16,philly bacon wrapped chicken with fried green beans
42503,1179225,196855,2017-05-26,pannekoeken
42504,1060667,155699,2016-06-17,grilled mexican lime chicken
42508,2001362355,155699,2018-07-04,grilled mexican lime chicken
42515,2001297534,457656,2017-01-30,german spaetzle
42526,1060667,129572,2017-02-21,amy s roasted red skin potatoes
42550,198154,38140,2017-05-07,teriyaki ranch baked chicken
42582,246482,503970,2018-08-16,kickin  cajun seasoning mix
42584,204024,503970,2018-09-02,kickin  cajun seasoning mix
42587,226863,481317,2017-02-24,creamy tarragon sauce
42595,1179225,27125,2018-09-14,healthy vegan chili
42598,266635,481317,2017-03-18,creamy tarragon sauce
42605,1072593,236646,2016-10-29,at home bowls  a la kfc
42606,246482,456524,2018-07-04,hawaiian salad
42608,47559,456524,2018-07-05,hawaiian salad
42609,690623,456524,2018-07-11,hawaiian salad
42658,2001047423,38298,2017-03-26,olive garden copycat zuppa toscana
42778,128473,254819,2017-03-05,potatoes with creamy caramelized onions
42800,486725,449070,2017-11-22,strammer max   german warm sandwich
42801,128473,449070,2018-01-30,strammer max   german warm sandwich
42802,425105,449070,2018-02-18,strammer max   german warm sandwich
42814,1803322077,254299,2016-10-21,super creamy and cheesy mac and cheese
42816,2574795,264006,2016-12-21,simply baked chicken parmesan
42821,1803322077,147009,2017-01-02,crock pot black eyed peas
42824,2000498330,156566,2016-02-06,pepperoni pizza chili
42825,126440,234547,2016-03-27,stir fried pork with broccoli and cashews
42849,126440,502397,2016-11-10,spinach and kale salad with chicken
42852,230102,242066,2017-01-19,simple baked chicken breast fillets
42913,222564,31634,2017-02-21,baja potato salad
42924,2000391889,108231,2017-10-25,amazing chicken tortilla soup
42961,2000498330,470468,2018-09-24,baked eggs with variations
42962,1803322077,12134,2016-11-04,pork chops in onion sauce  schweinekotelett in zwiebelsosse
42972,1042494,66575,2016-03-27,fruit salad with pudding
42986,1072593,408099,2017-07-17,falafel dry mix
43008,227652,181598,2016-12-26,sugar free double layered chocolate pie
43010,92006,246184,2017-07-19,hummus with a twist
43012,1925885,246184,2017-07-22,hummus with a twist
43016,1072593,341407,2018-04-24,balti seitan madras
43023,1179225,182788,2017-09-25,tangy dill pickle relish
43090,2001102678,159983,2017-05-08,strawberry cheesecake french toast
43093,2000431901,114274,2016-12-13,crock pot  ham   cauliflower chowder
43110,198154,92016,2016-01-20,cinnamon swirl quick bread
43145,198154,106467,2018-02-07,low carb pumpkin sausage soup
43147,2000431901,291536,2017-01-18,smith island ten layer cake
43156,128473,56065,2017-09-26,swedish squares
43158,1072593,152415,2018-07-02,vegetable barley bake
43166,198154,107997,2017-01-15,4 minute spicy garlic shrimp
